sample_id,filename,width_px,height_px,bbox_x0,bbox_y0,bbox_x1,bbox_y1,landmarks_68_pts_json
300W_0032,2007_007763.jpg,500,375,309,233,354,277,"[[322, 246], [320, 249], [318, 253], [318, 258], [318, 262], [318, 267], [319, 271], [320, 276], [323, 278], [328, 279], [334, 279], [340, 278], [346, 276], [350, 273], [354, 268], [356, 263], [359, 257], [323, 239], [325, 238], [327, 238], [328, 240], [329, 242], [336, 244], [339, 244], [343, 244], [347, 246], [349, 249], [331, 248], [329, 251], [328, 254], [326, 257], [324, 259], [325, 260], [326, 261], [328, 261], [331, 262], [324, 246], [325, 246], [327, 247], [328, 248], [326, 248], [325, 247], [337, 251], [339, 251], [341, 252], [343, 253], [341, 253], [339, 252], [322, 264], [322, 264], [324, 264], [325, 265], [327, 265], [331, 267], [334, 270], [330, 271], [326, 271], [324, 270], [323, 270], [322, 268], [322, 265], [324, 265], [325, 266], [327, 267], [333, 269], [327, 269], [325, 269], [323, 267]]"
300W_0033,2008_002079.jpg,500,375,406,166,443,203,"[[412, 179], [411, 183], [412, 187], [412, 190], [413, 194], [415, 197], [418, 200], [421, 203], [424, 204], [428, 203], [433, 202], [437, 200], [441, 197], [443, 193], [445, 188], [446, 184], [446, 179], [413, 174], [414, 172], [416, 171], [419, 171], [421, 172], [427, 171], [431, 171], [434, 170], [437, 171], [440, 173], [424, 176], [423, 179], [422, 182], [422, 185], [421, 186], [422, 187], [423, 188], [425, 187], [427, 186], [415, 177], [417, 176], [419, 176], [421, 177], [419, 178], [417, 178], [430, 177], [432, 175], [434, 175], [436, 176], [434, 177], [432, 177], [418, 192], [420, 190], [422, 190], [424, 190], [426, 189], [430, 190], [433, 191], [430, 194], [426, 195], [424, 195], [422, 195], [420, 194], [419, 192], [422, 191], [424, 191], [426, 191], [432, 191], [426, 193], [424, 194], [422, 193]]"
300W_0034,2008_002079.jpg,500,375,122,134,159,171,"[[123, 143], [123, 148], [123, 152], [124, 156], [125, 160], [128, 163], [131, 167], [134, 169], [137, 170], [140, 170], [143, 167], [145, 164], [147, 161], [148, 158], [150, 155], [150, 151], [151, 148], [131, 141], [133, 140], [136, 140], [139, 141], [141, 142], [145, 143], [147, 143], [149, 143], [150, 143], [151, 145], [143, 146], [143, 148], [143, 150], [143, 152], [139, 154], [140, 154], [142, 155], [143, 155], [144, 154], [134, 144], [135, 144], [137, 144], [138, 145], [137, 145], [135, 145], [144, 147], [146, 146], [148, 146], [149, 147], [147, 148], [146, 147], [134, 158], [137, 157], [140, 158], [141, 158], [142, 158], [144, 159], [144, 160], [143, 162], [141, 163], [140, 163], [138, 162], [136, 161], [135, 158], [139, 158], [141, 159], [142, 159], [143, 160], [142, 161], [140, 161], [139, 161]]"
300W_0035,2008_002079.jpg,500,375,346,138,383,175,"[[351, 147], [351, 151], [351, 154], [351, 158], [352, 162], [353, 165], [355, 168], [358, 170], [361, 171], [365, 171], [369, 169], [373, 168], [375, 165], [377, 161], [378, 158], [379, 154], [380, 150], [352, 144], [354, 142], [356, 142], [358, 142], [360, 144], [368, 144], [371, 143], [373, 143], [375, 144], [377, 146], [364, 147], [363, 150], [363, 152], [363, 155], [360, 156], [361, 156], [363, 157], [364, 157], [365, 156], [354, 148], [356, 147], [358, 147], [360, 148], [358, 148], [356, 148], [368, 149], [370, 148], [372, 148], [374, 149], [372, 149], [370, 149], [357, 161], [359, 159], [361, 159], [363, 159], [365, 159], [367, 160], [369, 161], [367, 163], [364, 164], [362, 164], [360, 164], [358, 163], [358, 161], [361, 160], [363, 160], [364, 160], [368, 161], [364, 163], [362, 163], [361, 162]]"
300W_0036,2008_002079.jpg,500,375,439,175,483,219,"[[444, 189], [443, 193], [442, 198], [442, 203], [444, 209], [446, 214], [449, 218], [452, 222], [457, 224], [463, 224], [470, 222], [477, 219], [483, 215], [487, 209], [489, 202], [490, 195], [491, 188], [444, 184], [445, 181], [448, 181], [451, 181], [454, 183], [461, 182], [465, 181], [470, 180], [475, 181], [479, 184], [456, 187], [455, 190], [454, 193], [453, 197], [451, 199], [452, 200], [455, 201], [458, 200], [461, 200], [447, 187], [449, 186], [451, 186], [454, 188], [451, 188], [449, 188], [465, 188], [467, 186], [470, 186], [473, 187], [470, 188], [467, 188], [449, 206], [451, 205], [453, 204], [456, 205], [458, 204], [463, 205], [470, 206], [464, 210], [459, 211], [456, 211], [454, 211], [451, 209], [450, 206], [453, 206], [456, 206], [458, 205], [468, 206], [459, 209], [456, 209], [454, 209]]"
300W_0037,2008_002079.jpg,500,375,62,134,99,171,"[[59, 147], [60, 153], [62, 158], [64, 163], [67, 167], [72, 170], [77, 171], [83, 173], [87, 172], [90, 171], [92, 167], [92, 163], [93, 159], [94, 155], [94, 151], [94, 148], [93, 144], [67, 141], [70, 138], [73, 137], [77, 136], [81, 137], [87, 137], [89, 136], [91, 136], [92, 136], [93, 138], [85, 142], [86, 144], [87, 147], [89, 150], [83, 153], [85, 153], [87, 154], [89, 153], [90, 152], [72, 144], [74, 142], [76, 142], [78, 143], [76, 144], [74, 144], [86, 143], [88, 142], [90, 142], [92, 143], [90, 144], [89, 144], [78, 159], [82, 157], [85, 157], [87, 157], [88, 157], [90, 157], [90, 159], [90, 161], [88, 163], [87, 163], [85, 163], [82, 162], [79, 160], [85, 158], [87, 158], [88, 158], [90, 159], [88, 160], [87, 161], [85, 161]]"
300W_0038,2008_002079.jpg,500,375,41,194,85,238,"[[34, 207], [35, 214], [36, 221], [39, 227], [43, 232], [48, 236], [55, 240], [62, 242], [68, 242], [72, 240], [74, 235], [75, 230], [77, 225], [78, 220], [78, 215], [78, 210], [77, 205], [46, 204], [50, 201], [55, 200], [60, 199], [65, 200], [70, 199], [72, 197], [75, 196], [77, 196], [78, 197], [69, 205], [70, 209], [72, 212], [73, 216], [67, 219], [69, 220], [71, 220], [73, 220], [74, 218], [53, 207], [56, 206], [59, 205], [61, 206], [59, 207], [56, 208], [70, 205], [72, 203], [74, 202], [75, 203], [75, 204], [73, 205], [61, 228], [65, 226], [69, 225], [70, 225], [72, 224], [73, 225], [73, 226], [73, 228], [72, 230], [70, 230], [68, 230], [65, 230], [63, 228], [69, 227], [70, 227], [72, 226], [72, 226], [72, 226], [70, 227], [68, 227]]"
300W_0039,2008_001009.jpg,360,480,145,79,221,155,"[[145, 115], [148, 124], [151, 133], [154, 141], [160, 148], [167, 154], [174, 159], [183, 163], [191, 163], [199, 161], [205, 154], [210, 147], [214, 139], [216, 130], [216, 120], [215, 111], [214, 102], [152, 104], [155, 99], [161, 95], [167, 95], [173, 96], [186, 94], [190, 90], [196, 89], [201, 90], [206, 94], [181, 102], [182, 107], [184, 111], [185, 116], [179, 122], [182, 123], [186, 123], [189, 121], [192, 119], [161, 108], [164, 105], [168, 104], [172, 106], [169, 107], [165, 108], [190, 103], [193, 100], [197, 99], [201, 100], [198, 102], [194, 103], [171, 138], [176, 132], [182, 129], [187, 129], [191, 127], [197, 128], [202, 133], [199, 144], [193, 148], [189, 149], [184, 150], [177, 147], [174, 138], [183, 131], [187, 131], [191, 130], [199, 134], [192, 143], [188, 144], [183, 145]]"
300W_0040,2008_001009.jpg,360,480,125,214,215,305,"[[133, 248], [134, 257], [137, 267], [140, 277], [145, 286], [152, 294], [159, 300], [168, 305], [178, 305], [189, 302], [198, 296], [207, 289], [213, 280], [216, 269], [217, 257], [216, 245], [215, 233], [135, 236], [138, 231], [143, 228], [149, 227], [155, 228], [171, 224], [177, 220], [185, 218], [192, 219], [199, 223], [164, 236], [165, 241], [165, 246], [166, 251], [160, 260], [164, 260], [169, 260], [173, 258], [177, 257], [144, 243], [147, 239], [151, 238], [156, 240], [152, 241], [148, 242], [178, 235], [181, 232], [186, 231], [191, 232], [187, 233], [182, 234], [157, 277], [161, 271], [166, 267], [171, 267], [175, 266], [184, 266], [192, 271], [186, 280], [179, 283], [174, 285], [169, 285], [162, 284], [159, 276], [167, 270], [171, 270], [176, 269], [190, 271], [177, 279], [173, 280], [168, 280]]"
300W_0041,2008_001322.jpg,500,375,104,162,180,238,"[[106, 183], [106, 193], [106, 203], [106, 213], [107, 222], [111, 230], [117, 238], [125, 243], [135, 245], [144, 245], [152, 241], [158, 235], [163, 228], [167, 220], [169, 211], [172, 202], [174, 192], [114, 175], [118, 169], [124, 166], [132, 167], [139, 169], [151, 170], [158, 170], [164, 172], [170, 175], [171, 182], [145, 178], [144, 183], [144, 188], [144, 193], [135, 200], [138, 201], [142, 202], [146, 202], [149, 201], [121, 180], [125, 178], [129, 178], [133, 181], [129, 181], [125, 181], [153, 183], [157, 181], [161, 182], [163, 185], [160, 185], [156, 184], [124, 217], [130, 214], [136, 213], [140, 214], [144, 214], [148, 216], [152, 221], [147, 223], [143, 224], [139, 223], [134, 223], [129, 221], [126, 217], [136, 217], [140, 218], [144, 217], [150, 220], [143, 220], [139, 220], [135, 219]]"
300W_0042,2008_001322.jpg,500,375,232,218,295,281,"[[234, 235], [233, 243], [234, 251], [235, 259], [237, 267], [241, 274], [246, 281], [253, 286], [261, 287], [270, 286], [278, 282], [285, 276], [290, 269], [293, 261], [294, 252], [295, 243], [296, 234], [237, 228], [239, 225], [244, 224], [249, 225], [253, 227], [265, 226], [270, 223], [276, 222], [282, 223], [286, 227], [259, 232], [258, 237], [258, 243], [257, 248], [253, 252], [256, 253], [259, 254], [262, 253], [265, 252], [242, 233], [245, 231], [248, 231], [252, 234], [248, 234], [245, 234], [269, 233], [272, 230], [276, 230], [279, 232], [276, 233], [272, 233], [247, 262], [250, 260], [255, 260], [259, 260], [263, 260], [270, 260], [276, 262], [270, 268], [264, 270], [260, 271], [255, 271], [251, 268], [249, 262], [255, 262], [259, 262], [263, 262], [275, 262], [264, 267], [260, 267], [255, 267]]"
300W_0043,2008_001322.jpg,500,375,344,155,434,245,"[[357, 199], [359, 209], [361, 219], [364, 229], [370, 238], [379, 245], [388, 251], [397, 256], [407, 256], [417, 253], [425, 246], [432, 238], [438, 228], [441, 217], [441, 205], [439, 192], [437, 180], [360, 188], [361, 181], [367, 178], [373, 177], [380, 178], [396, 175], [404, 171], [411, 169], [418, 169], [423, 173], [390, 185], [391, 192], [392, 198], [393, 205], [387, 210], [391, 212], [396, 212], [401, 210], [405, 207], [369, 191], [373, 188], [377, 187], [381, 188], [378, 190], [373, 191], [403, 184], [406, 181], [410, 180], [414, 182], [411, 183], [407, 184], [384, 224], [388, 220], [393, 219], [398, 218], [403, 217], [411, 216], [418, 217], [413, 225], [407, 229], [401, 231], [396, 231], [390, 230], [386, 224], [394, 220], [399, 220], [404, 219], [416, 218], [405, 225], [400, 226], [395, 227]]"
